編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPRNMLRKQHIGFBJ98CB,坡道平面,1600000,26.41,地下四樓
RPUNMLQKQHIGFBJ56CB,坡道平面,1800000,40.64,地下三樓
RPSNMLSKQHIGFBJ56CB,坡道平面,1720000,27.66,地下二樓
RPPOMLTKQHIGFBJ09CB,坡道平面,2060000,37.13,一樓
RPOOMLTKQHIGFBJ98CB,坡道平面,1980000,37.13,地下一樓
RPRNMLSKQHIGFCJ56CB,坡道平面,2120000,27.19,地下二樓
RPWNMLMLQHIGFBJ09CB,坡道平面,1550000,17.60,一樓
RPQNMLLLQHIGFBJ38CB,坡道機械,900000,12.17,地下一樓
RPROMLTKQHIGFBJ66CB,坡道平面,1900000,34.16,地下一樓
RPTNMLMLQHIGFBJ78CB,坡道平面,1750000,37.00,地下二樓
RPPNMLOKQHIGFBJ58DB,坡道平面,2500000,37.30,地下二樓
RPPNMLOKQHIGFBJ58DB,坡道平面,2500000,37.30,地下二樓
RPTNMLNLQHIGFBJ88CB,坡道平面,2600000,50.39,地下二樓
RPSNMLMLQHIGFDJ88CB,坡道平面,1460000,22.20,地下二樓
RPQNMLMLQHIGFDJ68CB,坡道平面,1400000,21.23,地下二樓
RPOOMLNLQHIGFBJ48CB,坡道平面,1570000,27.66,地下四樓
RPRNMLMLQHIGFDJ78CB,坡道平面,1410000,22.20,地下二樓
RPOOMLNLQHIGFBJ48CB,坡道平面,1570000,27.66,地下四樓
RPPOMLNLQHIGFBJ58CB,坡道平面,1670000,26.67,地下二樓
RPPNMLMLQHIGFCJ48CB,坡道平面,1530000,37.17,地下一樓
RPPNMLMLQHIGFCJ48CB,坡道平面,1600000,34.42,地下一樓
RPPNMLNLQHIGFCJ58CB,升降機械,850000,3.87,一樓
RPQNMLMLQHIGFCJ58CB,坡道平面,1380000,34.42,地下二樓
RPRNMLMLQHIGFCJ68CB,坡道平面,1380000,34.42,地下二樓
RPWOMLLLQHIGFCJ56CB,一樓平面,0,,一樓
RPPNMLLLQHIGFCJ38CB,坡道平面,1450000,17.67,地下一樓
RPPNMLNLQHIGFBJ58DB,一樓平面,1700000,15.77,一樓
RPQNMLNLQHIGFBJ68DB,一樓平面,1700000,15.77,一樓
RPPNMLOLQHIGFCJ68CB,坡道平面,1550000,36.84,地下二樓
RPPNMLQLQHIGFCJ88CB,坡道平面,1500000,17.67,地下一樓
RPPNMLQLQHIGFCJ88CB,坡道平面,1600000,17.67,一樓
RPQNMLQLQHIGFCJ98CB,坡道平面,1400000,17.67,地下一樓
RPPNMLSLQHIGFCJ09CB,坡道平面,2200000,29.76,地下一樓
RPQNMLSLQHIGFCJ56CB,坡道平面,2400000,29.76,地下一樓
RPRNMLSLQHIGFCJ66CB,坡道平面,2050000,29.76,地下一樓
RPRNMLSLQHIGFCJ66CB,坡道平面,2000000,29.76,地下一樓
RPSNMLSLQHIGFCJ76CB,坡道平面,1800000,29.76,地下二樓
RPTNMLSLQHIGFCJ86CB,坡道平面,2400000,29.76,地下一樓
RPUNMLNLQHIGFDJ56CB,坡道平面,1500000,27.10,地下二樓
RPSNMLNLQHIGFDJ98CB,坡道平面,1500000,27.10,地下二樓
RPTNMLNLQHIGFDJ09CB,坡道平面,1550000,27.10,地下一樓
RPPNMLNLQHIGFDJ68CB,其他,800000,5.00,一樓
RPWNMLSLQHIGFCJ17CB,坡道平面,1800000,29.76,地下二樓
RPRNMLNLQHIGFDJ88CB,坡道平面,1550000,27.10,地下一樓
RPSNMLTLQHIGFBJ76CB,坡道平面,2150000,36.34,地下二樓
RPRNMLQLQHIGFBJ98CB,坡道平面,1850000,28.50,地下三樓
RPPNMLTLQHIGFBJ09CB,坡道平面,2050000,33.54,地下一樓
RPRNMLQLQHIGFBJ98CB,坡道平面,1750000,27.40,地下三樓
RPQNMLQLQHIGFBJ88CB,坡道平面,2100000,34.99,地下二樓
RPRNMLTLQHIGFBJ66CB,坡道平面,2100000,36.34,地下三樓
RPTNMLTLQHIGFBJ86CB,坡道平面,2100000,36.34,地下三樓
RPUNMLTLQHIGFBJ96CB,坡道平面,2050000,36.34,地下四樓
RPPNMLTLQHIGFDJ66CB,坡道機械,700000,14.83,地下二樓
RPQNMLTLQHIGFDJ76CB,坡道機械,700000,14.83,地下二樓
RPRNMLTLQHIGFDJ86CB,坡道機械,700000,14.83,地下二樓
RPSNMLTLQHIGFDJ96CB,坡道機械,1100000,14.83,地下二樓
RPSNMLTLQHIGFDJ96CB,坡道平面,2100000,28.95,地下一樓
RPTNMLTLQHIGFDJ07CB,坡道機械,700000,14.83,地下二樓
RPVNMLTLQHIGFDJ27CB,坡道機械,1100000,14.83,地下二樓
RPWNMLTLQHIGFDJ37CB,坡道機械,700000,14.83,地下二樓
RPOOMLTLQHIGFDJ66CB,坡道平面,1460000,22.20,地下二樓
RPUOMLSLQHIGFCJ07CB,坡道平面,1800000,29.76,地下二樓
RPROMLSLQHIGFCJ76CB,坡道平面,2400000,29.76,地下一樓
RPXNMLSLQHIGFCJ27CB,坡道平面,2350000,29.76,地下一樓
RPQOMLSLQHIGFCJ66CB,坡道平面,2200000,29.76,地下一樓
RPQOMLSLQHIGFCJ66CB,坡道平面,2300000,29.76,地下一樓
RPQNMLKMQHIGFBJ38CB,坡道平面,2600000,28.77,地下二樓
RPSNMLKMQHIGFBJ58CB,坡道平面,2250000,31.79,地下三樓
RPTNMLKMQHIGFBJ68CB,坡道平面,1570000,27.66,地下四樓
RPUNMLKMQHIGFBJ78CB,一樓平面,1800000,29.92,一樓
RPPNMLTLQHIGFCJ56CB,升降機械,700000,5.39,一樓
