鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
鹽埕區,房地(土地+建物),高雄市鹽埕區府北路３６號１０樓之１,2.98,商,,,1121218,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690618,34.74,1,1,1,有,有,1200000,34542,,0.0,0,,RPRPMLSKIIIGFAE97DA,23.32,0.0,0.0,有,00001
大寮區,土地,永芳段308地號,191.0,都市：其他:道路用地,,,1121103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,7853,,0.0,0,包含公共設施保留地用地；,RPROMLRJJIIGFLE88DA,0.0,0.0,0.0,無,
甲仙區,房地(土地+建物),高雄市甲仙區中正路１２７之４號,83.83,住,,,1121101,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0830422,294.62,30,1,30,有,無,4900000,16632,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTJJIIGFHE48DA,291.61,0.0,3.0,無,00002
大寮區,房地(土地+建物),高雄市大寮區立德路７２０號,77.0,住,,,1121101,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1090317,292.29,4,3,4,有,無,21000000,71846,,0.0,0,,RPRNMLMJJIIGFLE28DA,269.7,0.0,22.59,有,
大寮區,土地,中庄北段872地號,23.68,都市：其他:道路用地,,,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,29561,,0.0,0,包含公共設施保留地用地；,RPSNMLMJJIIGFLE38DA,0.0,0.0,0.0,無,00003
前鎮區,房地(土地+建物),高雄市前鎮區后平路１２０巷１３號三樓,6.95,商,,,1121102,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830628,73.2,2,2,1,有,無,2490000,34016,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJJIIGFCE18DA,46.07,0.0,12.74,無,
楠梓區,房地(土地+建物),高雄市楠梓區清泰路１８１巷１弄２號,2.22,住,,,1121102,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0711109,6.55,3,1,2,有,無,310000,47328,,0.0,0,,RPWOMLTJJIIGFEE88DA,6.55,0.0,0.0,無,
岡山區,房地(土地+建物),高雄市岡山區守信巷６４號七樓　　　,16.77,住,,,1121101,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840116,109.44,2,2,1,有,有,3000000,27412,,0.0,0,陽台外推；,RPTNMLQJJIIGFFE28DA,53.08,1.4,11.98,有,
鹽埕區,車位,高雄市鹽埕區北端街７０號等公共設施,0.0,,,,1121102,土地0建物1車位1,,,其他,,,,24.77,0,0,0,無,有,750000,,坡道平面,24.77,750000,僅車位交易；,RPUNMLNJJIIGFAE57DA,0.0,0.0,0.0,有,00004
鼓山區,房地(土地+建物)+車位,高雄市鼓山區篤敬路３５號十八樓之１,6.36,商,,,1121101,土地1建物1車位2,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841129,82.56,3,2,2,有,有,4100000,49661,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSJJIIGFAE18DA,44.75,0.28,6.47,有,00005
