鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
八德區,土地,興豐段110地號,11.6,,鄉村區,乙種建築用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,51724,,0.0,0,,RPPNMLSJJIIGFFH48EA,0.0,0.0,0.0,無,00001
楊梅區,房地(土地+建物),桃園市楊梅區永美路４７１巷９號二樓,21.25,住,,,1121101,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710527,67.76,2,1,1,有,無,4500000,66411,,0.0,0,,RPPPMLLJJIIGFDH67DA,67.76,0.0,0.0,無,00002
觀音區,房地(土地+建物),桃園市觀音區玉林路一段３３０巷３１弄１２號,81.0,,一般農業區,甲種建築用地,1121101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830917,172.69,3,2,2,有,無,2260000,13087,,0.0,0,,RPPNMLSJJIIGFBH08EA,134.58,38.11,0.0,無,00003
龍潭區,房地(土地+建物),桃園市龍潭區中豐路５１８號,246.14,,鄉村區,乙種建築用地,1121101,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,0650429,194.9,5,2,3,有,無,5800000,29759,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJJIIGFCH38DA,194.9,0.0,0.0,無,
大溪區,房地(土地+建物),桃園市大溪區康莊路五段２４２巷６６弄９號三樓,18.48,都市：其他:風景區,,,1121107,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681228,42.3,1,1,1,有,無,720000,17021,,0.0,0,,RPQNMLKKJIIGFCH47DA,42.3,0.0,0.0,無,00004
楊梅區,土地,長岡嶺段81地號,28.54,,山坡地保育區,丁種建築用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350000,12263,,0.0,0,僅供車位專用。,RPWNMLNKJIIGFDH48DA,0.0,0.0,0.0,無,00005
龜山區,土地,東嶺段238地號,10.26,,鄉村區,乙種建築用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,15595,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKJIIGFHH08EA,0.0,0.0,0.0,無,
新屋區,土地,中正段474地號,3606.0,農,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16362000,4537,,0.0,0,,RPPOMLNKJIIGFDH87DA,0.0,0.0,0.0,無,
中壢區,土地,中運段247地號,1165.35,住,,,1121101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,223050999,191403,,0.0,0,政府機關標讓售；,RPRNMLOKJIIGFBH97EA,0.0,0.0,0.0,無,
